Reservoir,Site,DateTime,Depth_m,Temp_C,DO_mgL,DOSat,Cond_uScm,Sp_cond_uScm,PAR_umolm2s,ORP_mV,pH,Flag_DateTime,Flag_Temp,Flag_DO,Flag_DOSat,Flag_Cond,Flag_Sp_Cond,Flag_PAR,Flag_ORP,Flag_pH,Notes 
CCR,100,11/19/21 13:41,0.1,7,12.4,99.1,,39.9,,,,,0,0,0,1,0,1,1,1,
FCR,50,02/08/21 11:15,0.1,2.7,13.96,101.4,,,,,,,0,0,0,1,1,1,1,1,"No time, taken from SECCHI depth"
FCR,50,02/08/21 11:15,1,2.6,14.09,101.6,,,,,,,0,0,0,1,1,1,1,1,"No time, taken from SECCHI depth"
FCR,50,02/08/21 11:15,1.6,2.5,14.14,102.7,,,,,,,0,0,0,1,1,1,1,1,"No time, taken from SECCHI depth"
FCR,50,02/08/21 11:15,2,2.5,14.11,101.7,,,,,,,0,0,0,1,1,1,1,1,"No time, taken from SECCHI depth"
FCR,50,02/08/21 11:15,3,2.6,13.9,100.8,,,,,,,0,0,0,1,1,1,1,1,"No time, taken from SECCHI depth"
FCR,50,02/08/21 11:15,3.8,2.6,13.82,100.3,,,,,,,0,0,0,1,1,1,1,1,"No time, taken from SECCHI depth"
FCR,50,02/08/21 11:15,5,2.6,13.69,99.9,,,,,,,0,0,0,1,1,1,1,1,"No time, taken from SECCHI depth"
FCR,50,02/08/21 11:15,6.2,2.6,13.76,100.3,,,,,,,0,0,0,1,1,1,1,1,"No time, taken from SECCHI depth"
FCR,50,02/08/21 11:15,7,2.6,13.8,99.9,,,,,,,0,0,0,1,1,1,1,1,"No time, taken from SECCHI depth"
FCR,50,02/08/21 11:15,8,2.6,13.7,99.1,,,,,,,0,0,0,1,1,1,1,1,"No time, taken from SECCHI depth"
FCR,50,02/08/21 11:15,9,2.7,13.53,98.1,,,,,,,0,0,0,1,1,1,1,1,"No time, taken from SECCHI depth"
FCR,50,02/26/21 12:50,0.1,5.3,13.13,102.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,02/26/21 12:52,1.6,5.2,13.12,101.9,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,02/26/21 12:54,2.8,5.1,13.09,101.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,02/26/21 12:56,3.8,5,13.06,100.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,02/26/21 12:58,5,4.9,13.01,100.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,02/26/21 13:00,6.2,4.8,12.96,99.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,02/26/21 13:02,8,4.7,12.8,98.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,02/26/21 13:04,9,4.5,12.72,96.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,100,02/26/21 14:21,0.1,4.9,12.48,96.4,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,03/08/21 10:46,0.1,6.1,12.87,102.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,03/08/21 10:49,1,5.8,12.98,102.5,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,03/08/21 10:50,2,5.7,12.88,101.3,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,03/08/21 10:52,3,5.6,12.88,101.6,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,03/08/21 10:53,4,5.6,12.83,101.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,03/08/21 10:53,5,5.6,12.83,101.3,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,03/08/21 10:55,6,5.5,12.91,101.4,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,03/08/21 10:55,7,5.5,12.87,101.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,03/08/21 10:56,8,5.5,12.82,100.6,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,03/08/21 10:56,9,5.5,12.82,100.4,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,03/08/21 10:57,10,5.5,12.82,100.2,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,03/08/21 10:57,11,5.5,12.79,100.4,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,03/08/21 10:58,12,5.5,11.77,92.8,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,03/08/21 10:59,13,5.5,11.09,87.5,,,,,,,1,0,0,1,1,1,1,1,
BVR,50,03/08/21 11:00,14,5.5,10.59,82.6,,,,,,,0,1,0,1,1,1,1,1,"No temperature recorded, assuming 5.5 "
FCR,100,03/22/21 13:35,0.1,11.1,11.11,100.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,200,03/22/21 13:52,0.1,13.5,10.58,100.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,100,04/16/21 15:42,0.1,16.2,9.66,98.99,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,04/18/21 10:15,0.1,14.7,10.6,104.7,,,,,,,0,0,0,1,1,1,1,1,"Time is generalized, taken from calibrated time"
FCR,50,04/18/21 10:15,1,14.4,10.7,104.4,,,,,,,0,0,0,1,1,1,1,1,"Time is generalized, taken from calibrated time"
