Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
5/14/2026 10:01:57 AM	1.16	0.36	4.78	0.14	0.00	0.00	0.00	0.23	6.45	92.29	0.01	17.78	616	364	2152	4	0	0	0	0	3136	168.33	12.75	3.14	9.15	19.15	10.52	25.16	1.00	19.71	18.35
5/14/2026 10:02:00 AM	0.59	0.07	4.98	0.39	0.00	0.00	0.00	0.22	6.02	91.88	0.11	17.80	311	67	2240	12	0	0	0	0	2629	167.58	13.37	3.08	8.28	18.58	10.23	24.88	1.01	19.74	18.32
5/14/2026 10:02:02 AM	1.13	0.04	4.96	0.35	0.00	0.00	0.00	0.19	6.50	91.99	0.19	17.82	601	44	2233	11	0	0	0	0	2889	167.78	13.48	2.72	8.42	19.25	10.63	26.25	1.02	19.74	18.37
5/14/2026 10:02:05 AM	1.14	0.00	4.60	0.51	0.00	0.00	0.00	0.27	6.25	91.87	0.28	17.81	604	0	2070	15	0	0	0	0	2690	167.56	13.18	3.51	7.88	19.74	10.74	26.09	1.03	19.75	18.38
5/14/2026 10:02:08 AM	0.61	0.00	5.04	0.46	0.00	0.00	0.00	0.29	6.11	91.92	0.36	17.82	324	0	2268	14	0	0	0	0	2606	167.66	13.76	3.14	7.71	19.77	10.71	26.03	1.04	19.74	18.35
5/14/2026 10:02:11 AM	0.93	0.02	4.96	0.52	0.00	0.00	0.00	0.29	6.42	91.82	0.45	17.83	494	19	2231	16	0	0	0	0	2759	167.47	14.02	3.17	8.65	20.55	10.89	26.88	1.04	19.77	18.40
5/14/2026 10:02:14 AM	1.10	0.00	4.43	0.55	0.00	0.00	0.00	0.18	6.08	91.83	0.56	17.83	586	0	1992	17	0	0	0	0	2594	167.49	12.78	3.24	8.10	18.17	10.51	24.74	1.06	19.80	18.46
5/14/2026 10:02:16 AM	1.22	0.00	4.38	0.58	0.00	0.00	0.00	0.25	6.17	91.84	0.65	17.82	645	0	1971	17	0	0	0	0	2633	167.50	12.87	3.74	7.86	19.27	10.74	25.59	1.06	19.79	18.37
5/14/2026 10:02:19 AM	1.24	0.00	4.18	0.64	0.00	0.00	0.00	0.27	6.06	92.00	0.74	17.83	657	0	1882	19	0	0	0	0	2559	167.79	12.82	2.86	8.22	19.28	10.91	25.11	1.07	19.80	18.38
5/14/2026 10:02:22 AM	0.90	0.00	4.71	0.73	0.00	0.00	0.00	0.25	6.35	91.78	0.83	17.83	479	0	2121	22	0	0	0	0	2622	167.39	13.98	3.06	8.24	19.81	11.73	26.45	1.08	19.81	18.45
5/14/2026 10:02:24 AM	1.03	0.00	4.84	0.43	0.00	0.00	0.00	0.19	6.30	91.83	0.91	17.87	543	0	2178	13	0	0	0	0	2734	167.49	13.24	3.12	7.49	18.82	10.84	25.87	1.09	19.84	18.45
5/14/2026 10:02:28 AM	0.97	0.00	4.53	0.59	0.00	0.00	0.00	0.23	6.09	91.87	1.01	17.85	515	0	2039	18	0	0	0	0	2572	167.56	13.14	3.31	8.22	18.84	10.64	25.17	1.10	19.85	18.48
5/14/2026 10:02:30 AM	0.97	0.00	4.47	0.70	0.00	0.00	0.00	0.25	6.14	91.82	1.08	17.83	513	0	2013	21	0	0	0	0	2548	167.47	13.43	2.81	8.09	19.29	11.43	25.55	1.11	19.84	18.48
5/14/2026 10:02:33 AM	1.22	0.00	4.48	0.53	0.00	0.00	0.00	0.26	6.24	91.57	1.16	17.83	646	0	2018	16	0	0	0	0	2680	167.01	13.07	3.04	7.92	19.57	10.90	25.85	1.11	19.86	18.46
5/14/2026 10:02:36 AM	1.23	0.00	4.68	0.45	0.00	0.00	0.00	0.18	6.35	91.82	1.24	17.85	650	0	2106	13	0	0	0	0	2769	167.47	13.06	3.19	7.99	18.75	10.61	25.77	1.12	19.90	18.54
5/14/2026 10:02:38 AM	1.16	0.00	4.16	0.62	0.00	0.00	0.00	0.27	5.95	91.87	1.31	17.84	616	0	1873	19	0	0	0	0	2508	167.55	12.65	3.31	8.06	19.10	10.63	24.81	1.13	19.89	18.61
5/14/2026 10:02:41 AM	1.33	0.00	4.30	0.33	0.00	0.00	0.00	0.28	5.96	91.82	1.40	17.83	706	0	1933	10	0	0	0	0	2649	167.47	12.14	3.34	7.49	19.22	9.83	24.91	1.14	19.91	18.53
5/14/2026 10:02:44 AM	1.22	0.00	4.18	0.59	0.00	0.00	0.00	0.23	5.99	91.80	1.48	17.83	646	0	1879	18	0	0	0	0	2542	167.43	12.46	3.47	7.70	18.52	10.66	24.68	1.15	19.89	18.50
5/14/2026 10:02:47 AM	0.99	0.00	4.67	0.53	0.00	0.00	0.00	0.20	6.20	91.74	1.56	17.83	527	0	2101	16	0	0	0	0	2644	167.33	13.23	3.41	8.23	18.78	10.56	25.44	1.15	19.96	18.56
5/14/2026 10:02:49 AM	1.02	0.00	4.57	0.53	0.00	0.00	0.00	0.22	6.12	91.81	1.62	17.84	542	0	2055	16	0	0	0	0	2613	167.46	13.08	3.23	8.33	18.85	10.41	25.19	1.16	19.93	18.72
5/14/2026 10:02:52 AM	0.48	0.00	5.09	0.38	0.00	0.00	0.00	0.25	5.96	91.97	1.69	17.85	257	0	2292	11	0	0	0	0	2560	167.75	13.46	3.39	7.60	18.84	10.15	25.24	1.17	20.00	18.56
