
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  38582 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,27.94,15.010,
,Mean,12.77,14.569,
,Variance,66.632,0.0137,
,Std Deviation,8.163,0.1172,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,3-Dec-24 15:00:04,1.81,14.545
2,3-Dec-24 15:15:04,1.75,14.538
3,3-Dec-24 15:30:04,1.69,14.538
4,3-Dec-24 15:45:04,1.63,14.541
5,3-Dec-24 16:00:04,1.56,14.543
6,3-Dec-24 16:15:04,1.50,14.541
7,3-Dec-24 16:30:04,1.44,14.541
8,3-Dec-24 16:45:04,1.38,14.541
9,3-Dec-24 17:00:04,1.31,14.543
10,3-Dec-24 17:15:04,1.25,14.544
11,3-Dec-24 17:30:04,1.19,14.545
12,3-Dec-24 17:45:04,1.13,14.546
13,3-Dec-24 18:00:04,1.06,14.544
14,3-Dec-24 18:15:04,1.06,14.547
15,3-Dec-24 18:30:04,0.94,14.548
16,3-Dec-24 18:45:04,0.94,14.547
17,3-Dec-24 19:00:04,0.88,14.547
18,3-Dec-24 19:15:04,0.88,14.544
19,3-Dec-24 19:30:04,0.81,14.543
20,3-Dec-24 19:45:04,0.81,14.548
21,3-Dec-24 20:00:04,0.75,14.547
22,3-Dec-24 20:15:04,0.75,14.546
23,3-Dec-24 20:30:04,0.69,14.545
24,3-Dec-24 20:45:04,0.63,14.547
25,3-Dec-24 21:00:04,0.63,14.543
