"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"06/28/16 00:00:17","21.250","13.899","","","","","","","","","","","","",""
"06/28/16 00:00:14","","","12.500","26.408","12.817","10.050","12.020","","","","","","","",""
"06/28/16 00:00:07","","","","","","","","24.812","15.247","13.026","8.820","23.580","","",""
"06/28/16 00:00:00","","","","","","","","","","","","","19.977","13.143","13.117"
"06/27/16 23:45:17","21.312","13.899","","","","","","","","","","","","",""
"06/27/16 23:45:14","","","12.375","26.404","12.787","10.110","12.030","","","","","","","",""
"06/27/16 23:45:07","","","","","","","","24.937","15.250","12.996","8.849","23.630","","",""
"06/27/16 23:30:17","21.312","13.898","","","","","","","","","","","","",""
"06/27/16 23:30:14","","","12.437","26.408","12.877","10.110","12.030","","","","","","","",""
"06/27/16 23:30:07","","","","","","","","24.937","15.253","13.085","8.860","23.580","","",""
"06/27/16 23:15:17","21.312","13.900","","","","","","","","","","","","",""
"06/27/16 23:15:14","","","12.500","26.409","12.519","10.150","12.010","","","","","","","",""
"06/27/16 23:15:07","","","","","","","","25.000","15.250","13.026","8.959","23.450","","",""
"06/27/16 23:00:17","21.312","13.903","","","","","","","","","","","","",""
"06/27/16 23:00:14","","","12.437","26.412","12.906","10.120","12.030","","","","","","","",""
"06/27/16 23:00:07","","","","","","","","25.062","15.254","13.055","8.980","23.530","","",""
"06/27/16 23:00:00","","","","","","","","","","","","","20.133","13.152","13.152"
"06/27/16 22:45:17","21.437","13.904","","","","","","","","","","","","",""
"06/27/16 22:45:14","","","12.500","26.412","12.906","10.150","12.020","","","","","","","",""
"06/27/16 22:45:07","","","","","","","","25.125","15.253","13.026","9.009","23.560","","",""
"06/27/16 22:30:17","21.500","13.904","","","","","","","","","","","","",""
"06/27/16 22:30:14","","","12.375","26.412","12.906","10.220","12.030","","","","","","","",""
"06/27/16 22:30:07","","","","","","","","25.062","15.254","13.085","9.089","23.550","","",""
"06/27/16 22:15:17","21.625","13.905","","","","","","","","","","","","",""
"06/27/16 22:15:14","","","12.500","26.410","12.578","10.250","12.020","","","","","","","",""
"06/27/16 22:15:07","","","","","","","","25.125","15.253","13.055","9.129","23.560","","",""
"06/27/16 22:00:17","21.687","13.904","","","","","","","","","","","","",""
"06/27/16 22:00:14","","","12.312","26.409","12.728","10.230","12.020","","","","","","","",""
"06/27/16 22:00:07","","","","","","","","25.125","15.253","12.936","9.059","23.620","","",""
"06/27/16 22:00:00","","","","","","","","","","","","","20.646","12.994","12.976"
"06/27/16 21:45:17","21.812","13.905","","","","","","","","","","","","",""
"06/27/16 21:45:14","","","12.500","26.413","12.757","10.250","12.020","","","","","","","",""
"06/27/16 21:45:07","","","","","","","","25.125","15.254","13.085","9.009","23.780","","",""
"06/27/16 21:30:17","21.937","13.906","","","","","","","","","","","","",""
